ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-25,25.7,16.6,21.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-26,20.1,13.5,16.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-27,18.8,13.9,16.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-28,19.4,15.0,17.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-29,19.2,14.2,16.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-30,18.3,9.2,13.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-01,17.8,11.9,14.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-02,22.0,14.9,18.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-03,21.7,15.4,18.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-04,19.7,12.4,16.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-05,21.3,12.1,16.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-06,20.1,14.4,17.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-07,17.1,13.3,15.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-08,17.8,12.6,15.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-25,27.0,15.1,21.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-26,28.3,15.0,21.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-27,26.4,17.7,22.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-28,22.0,18.0,20.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-29,22.8,15.8,19.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-30,20.4,12.2,16.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-01,22.5,11.9,17.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-02,24.0,16.1,20.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-03,22.3,13.5,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-04,20.7,11.4,16.1
