ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-21,16.4,11.3,13.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-22,12.7,6.2,9.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-23,15.8,7.9,11.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-24,21.5,11.5,16.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-25,25.5,15.2,20.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-26,19.9,13.7,16.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-27,16.1,11.7,13.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-28,17.6,12.5,15.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-29,19.4,15.2,17.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-30,16.7,11.2,13.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-01,15.4,10.0,12.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-02,16.4,10.5,13.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-03,23.6,13.6,18.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-04,15.6,12.5,14.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-21,17.4,11.1,14.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-22,15.8,6.9,11.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-23,18.9,8.7,13.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-24,24.0,11.8,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-25,27.3,14.8,21.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-26,27.7,15.8,21.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-27,20.6,15.8,18.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-28,17.4,14.7,16.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-29,22.5,14.7,18.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-30,19.0,12.5,15.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-01,19.4,11.1,15.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-02,20.0,12.1,16.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-03,23.5,15.2,19.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-04,19.2,13.0,16.1
