ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-09,17.6,10.4,14.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-10,17.6,10.4,14.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-11,17.7,10.9,14.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-12,12.4,8.1,10.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-13,11.6,5.5,8.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-14,13.3,8.4,10.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-15,13.8,8.5,11.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-16,15.5,8.4,11.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-17,19.0,10.8,14.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-18,20.0,12.4,16.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-19,23.2,14.2,18.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-20,24.8,13.9,19.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-21,26.3,18.0,22.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-22,20.6,14.8,17.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-09,20.2,10.2,15.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-10,21.1,9.7,15.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-11,18.3,11.8,15.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-12,13.4,9.5,11.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-13,13.9,8.2,11.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-14,15.2,9.4,12.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-15,16.7,8.1,12.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-16,18.4,8.9,13.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-17,21.1,11.0,16.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-18,22.6,12.5,17.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-19,23.6,14.2,18.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-20,25.5,12.4,18.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-21,27.5,18.1,22.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-22,21.2,14.9,18.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-09,22.7,10.3,16.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-10,18.9,9.2,14.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-11,17.4,10.4,13.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-12,11.2,7.6,9.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-13,11.8,6.4,9.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-14,16.1,7.2,11.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-15,17.2,7.3,12.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-16,18.6,8.4,13.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-17,22.2,10.1,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-18,24.4,13.1,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-19,22.5,13.2,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-20,29.6,14.7,22.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-21,33.6,18.6,26.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-22,25.7,13.9,19.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-09,20.7,12.2,16.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-10,21.0,10.5,15.8
