ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-09,10.7,3.0,6.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-10,15.0,3.1,9.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-11,14.1,7.1,10.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-12,11.8,3.2,7.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-13,16.5,6.4,11.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-14,16.8,7.0,11.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-15,18.4,9.3,13.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-16,13.3,6.4,9.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-17,14.6,9.6,12.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-18,14.7,10.7,12.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-19,13.4,8.2,10.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-20,11.2,6.7,8.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-21,14.3,11.0,12.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-22,11.4,8.2,9.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-23,12.5,3.3,7.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-24,13.2,3.1,8.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-25,10.8,3.4,7.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-26,12.1,4.6,8.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-27,15.7,4.6,10.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-28,16.5,8.1,12.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-29,17.3,9.8,13.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-30,12.6,10.0,11.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-08-31,12.4,10.3,11.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-01,15.0,9.5,12.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-02,16.6,10.1,13.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-03,17.8,10.2,14.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-04,18.6,6.8,12.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-05,15.0,3.9,9.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-06,19.5,11.8,15.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-07,21.3,7.6,14.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-08,19.0,8.6,13.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-09,16.9,11.8,14.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-10,17.8,12.4,15.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-11,17.3,12.1,14.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-12,16.9,7.7,12.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-13,17.4,9.2,13.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-14,17.4,8.5,12.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-15,18.0,9.2,13.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-16,23.9,9.5,16.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-17,22.0,13.9,17.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-18,23.1,15.4,19.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-19,23.7,15.5,19.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-20,22.5,10.6,16.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-21,24.1,14.7,19.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-22,25.0,13.8,19.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-23,19.5,10.9,15.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-24,19.6,12.2,15.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-25,19.7,13.9,16.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-26,19.8,10.1,14.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-27,19.0,10.3,14.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-28,23.3,13.2,18.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-29,25.1,15.1,20.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-09-30,30.3,18.5,24.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-01,21.2,12.7,16.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-02,18.5,11.0,14.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-03,17.7,7.8,12.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-04,21.3,12.4,16.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-05,22.9,13.9,18.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-06,20.2,13.4,16.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-07,20.2,16.1,18.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-08,21.0,13.2,17.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-09,19.4,13.2,16.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-10,20.3,15.2,17.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-11,27.6,14.2,20.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-12,22.4,13.6,18.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-13,19.2,15.3,17.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-14,20.5,16.2,18.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-15,25.0,15.7,20.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-16,21.6,14.9,18.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-17,25.2,15.8,20.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-18,24.0,15.0,19.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2024-10-19,26.6,15.8,21.2
