segmento,fecha,actual,predicted,residual
prioritaria,2026-06-15,72.9,73.87,-0.97
prioritaria,2026-06-16,70.0,63.03,6.97
prioritaria,2026-06-17,75.3,73.07,2.23
prioritaria,2026-06-18,69.3,64.09,5.21
prioritaria,2026-06-19,75.5,68.08,7.42
prioritaria,2026-06-20,71.2,62.43,8.77
prioritaria,2026-06-21,69.1,63.87,5.23
prioritaria,2026-06-22,80.4,77.24,3.16
prioritaria,2026-06-23,79.1,81.98,-2.88
prioritaria,2026-06-24,82.5,86.12,-3.62
prioritaria,2026-06-25,84.3,76.38,7.92
prioritaria,2026-06-26,82.6,69.47,13.13
prioritaria,2026-06-27,76.9,66.36,10.54
prioritaria,2026-06-28,74.3,66.62,7.68
prioritaria,2026-06-29,81.7,79.73,1.97
prioritaria,2026-06-30,80.3,83.59,-3.29
prioritaria,2026-07-01,86.4,94.36,-7.96
prioritaria,2026-07-02,92.1,105.77,-13.67
prioritaria,2026-07-04,89.0,98.71,-9.71
prioritaria,2026-07-05,87.6,89.08,-1.48
prioritaria,2026-07-06,95.2,87.97,7.23
prioritaria,2026-07-08,85.6,62.83,22.77
prioritaria,2026-07-09,73.8,57.84,15.96
prioritaria,2026-07-10,76.4,72.1,4.3
prioritaria,2026-07-11,70.5,68.29,2.21
prioritaria,2026-07-12,72.8,69.16,3.64
prioritaria,2026-07-13,,69.86,
prioritaria,2026-07-14,,60.8,
prioritaria,2026-07-15,,47.19,
prioritaria,2026-07-16,,35.15,
prioritaria,2026-07-17,,25.52,
prioritaria,2026-07-18,,40.78,
prioritaria,2026-07-19,,58.06,
prioritaria,2026-07-20,,70.31,
prioritaria,2026-07-21,,76.85,
prioritaria,2026-07-22,,80.47,
prioritaria,2026-07-23,,72.75,
prioritaria,2026-07-24,,61.97,
prioritaria,2026-07-25,,51.78,
prioritaria,2026-07-26,,46.76,
prioritaria,2026-07-27,,41.16,
prioritaria,2026-07-28,,47.54,
prioritaria,2026-07-29,,63.79,
prioritaria,2026-07-30,,52.44,
prioritaria,2026-07-31,,27.99,
prioritaria,2026-08-01,,41.87,
prioritaria,2026-08-02,,36.64,
prioritaria,2026-08-03,,43.14,
prioritaria,2026-08-04,,46.07,
prioritaria,2026-08-05,,49.37,
prioritaria,2026-08-06,,56.11,
prioritaria,2026-08-07,,75.53,
prioritaria,2026-08-08,,65.3,
prioritaria,2026-08-09,,68.73,
prioritaria,2026-08-10,,79.33,
prioritaria,2026-08-11,,74.76,
prioritaria,2026-08-12,,67.21,
prioritaria,2026-08-13,,69.2,
usinas,2026-06-15,32.9,24.44,8.46
usinas,2026-06-16,38.3,30.26,8.04
usinas,2026-06-17,34.5,27.54,6.96
usinas,2026-06-18,31.3,28.55,2.75
usinas,2026-06-19,29.0,27.94,1.06
usinas,2026-06-20,29.7,23.18,6.52
usinas,2026-06-21,28.0,23.59,4.41
usinas,2026-06-22,28.9,26.61,2.29
usinas,2026-06-23,29.5,24.72,4.78
usinas,2026-06-24,29.3,24.33,4.97
usinas,2026-06-25,30.3,27.21,3.09
usinas,2026-06-26,29.1,24.07,5.03
usinas,2026-06-27,30.9,25.71,5.19
usinas,2026-06-28,29.0,22.29,6.71
usinas,2026-06-29,29.4,25.78,3.62
usinas,2026-06-30,29.2,25.49,3.71
usinas,2026-07-01,30.4,25.35,5.05
usinas,2026-07-02,30.6,20.81,9.79
usinas,2026-07-04,25.0,18.79,6.21
usinas,2026-07-05,27.6,18.46,9.14
usinas,2026-07-06,23.3,25.65,-2.35
usinas,2026-07-08,30.3,32.38,-2.08
usinas,2026-07-09,33.9,30.43,3.47
usinas,2026-07-10,36.9,28.54,8.36
usinas,2026-07-11,34.3,25.71,8.59
