ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-26,19.8,13.7,16.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-27,19.2,12.6,15.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-28,18.7,14.6,16.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-29,21.2,14.4,17.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-30,17.1,10.5,13.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-01,17.1,9.9,13.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-02,17.0,11.7,14.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-03,18.8,13.7,16.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-04,22.6,14.3,18.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-05,21.6,13.8,17.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-06,22.2,16.5,19.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-07,21.1,16.4,18.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-08,19.9,15.6,17.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-09,18.3,13.4,15.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-26,27.9,15.6,21.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-27,25.0,17.9,21.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-28,23.9,17.4,20.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-29,23.5,16.7,20.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-30,17.9,11.7,14.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-01,20.6,10.2,15.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-02,21.5,12.5,17.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-03,21.0,14.8,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-04,21.9,13.3,17.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-05,20.9,15.6,18.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-06,23.3,15.4,19.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-07,24.1,18.1,21.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-08,24.5,18.4,21.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-09,18.4,14.6,16.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-26,28.6,13.6,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-27,29.6,19.1,24.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-28,23.7,18.4,21.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-29,22.5,15.7,19.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-30,17.6,12.0,14.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-01,21.0,8.6,14.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-02,20.6,12.3,16.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-03,21.6,14.4,18.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-04,21.8,13.6,17.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-05,19.9,13.7,16.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-06,26.9,13.9,20.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-07,23.0,17.2,20.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-08,22.8,16.7,19.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-09,20.1,14.8,17.5
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-26,30.6,18.5,24.6
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-27,27.9,20.2,24.0
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-28,25.1,19.0,22.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-29,23.2,17.9,20.5
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-30,18.2,14.2,16.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-01,20.9,12.8,16.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-02,22.7,13.1,17.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-03,21.7,15.7,18.7
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-04,21.2,14.6,17.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-05,22.2,16.2,19.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-06,24.1,16.4,20.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-07,23.0,19.8,21.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-08,22.0,19.8,20.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-09,19.0,16.4,17.7
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-26,27.0,16.1,21.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-27,27.8,15.6,21.7
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-28,20.0,14.5,17.2
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-29,15.3,11.9,13.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-30,19.6,10.9,15.2
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-01,19.1,9.4,14.2
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-02,24.3,12.6,18.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-03,17.3,13.4,15.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-04,19.5,11.7,15.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-05,22.2,13.4,17.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-06,29.1,16.0,22.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-07,23.0,15.8,19.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-08,19.5,13.7,16.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-10-09,20.5,12.6,16.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-26,19.3,9.1,14.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-27,21.3,9.8,15.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-28,18.7,9.6,14.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-29,17.7,7.5,12.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-30,16.3,8.1,12.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-01,19.9,6.5,13.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-02,21.5,13.3,17.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-03,18.5,11.0,14.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-04,19.0,11.3,15.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-05,17.4,11.0,14.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-06,22.5,12.5,17.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-07,21.7,13.0,17.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-08,13.9,9.9,11.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-10-09,14.9,8.4,11.7
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-26,21.7,8.6,15.1
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-27,21.3,9.7,15.5
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-28,22.2,10.3,16.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-29,15.5,9.6,12.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-30,14.7,6.5,10.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-01,18.7,6.4,12.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-02,17.3,9.7,13.5
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-03,20.1,11.7,15.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-04,19.2,10.9,15.1
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-10-05,22.2,10.9,16.6
