ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-06,10.1,2.2,6.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-07,11.3,5.8,8.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-08,14.8,7.1,10.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-09,17.0,9.3,13.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-10,17.1,11.1,14.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-11,15.8,9.7,12.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-12,12.3,8.9,10.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-13,10.9,7.6,9.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-14,11.7,7.5,9.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-15,14.7,8.9,11.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-16,20.1,11.2,15.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-17,19.6,12.7,16.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-18,19.9,14.3,17.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-19,16.7,13.0,14.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-06,10.9,3.9,7.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-07,13.2,4.3,8.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-08,17.8,6.8,12.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-09,19.7,9.5,14.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-10,20.7,9.8,15.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-11,16.9,11.7,14.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-12,14.6,10.1,12.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-13,10.4,8.9,9.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-14,13.0,8.6,10.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-15,17.5,8.1,12.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-16,21.8,11.6,16.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-17,22.9,12.8,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-18,23.7,14.5,19.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-19,21.4,15.6,18.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-06,12.1,5.3,8.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-07,15.1,4.0,9.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-08,21.0,6.6,13.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-09,22.9,10.4,16.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-10,21.9,9.8,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-11,17.3,10.9,14.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-12,14.0,9.2,11.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-13,10.9,8.1,9.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-14,12.8,7.8,10.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-15,20.7,9.6,15.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-16,21.8,10.2,16.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-17,21.0,12.7,16.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-18,25.4,13.5,19.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-19,21.9,16.1,19.0
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-06,12.8,6.6,9.7
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-07,14.3,5.7,10.0
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-08,18.3,7.9,13.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-09,20.5,11.1,15.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-10,21.0,10.9,15.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-11,18.5,12.7,15.6
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-12,16.0,11.0,13.5
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-13,15.8,10.9,13.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-14,16.0,9.4,12.7
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-15,18.8,9.0,13.9
