ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-04,16.7,7.4,12.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-05,12.4,6.4,9.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-06,9.6,2.1,5.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-07,11.2,3.1,7.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-08,14.7,7.3,11.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-09,16.5,8.9,12.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-10,17.3,10.7,14.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-11,13.2,7.2,10.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-12,9.9,5.4,7.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-13,12.5,3.9,8.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-14,15.0,8.4,11.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-15,20.8,9.7,15.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-16,10.7,6.3,8.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-17,11.2,7.0,9.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-04,18.6,7.7,13.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-05,14.2,7.4,10.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-06,10.9,4.7,7.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-07,13.5,4.3,8.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-08,17.5,6.9,12.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-09,19.8,8.5,14.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-10,20.4,11.0,15.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-11,14.1,8.8,11.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-12,11.5,5.7,8.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-13,12.2,5.5,8.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-14,16.1,7.0,11.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-15,20.1,9.5,14.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-16,13.7,7.8,10.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-17,16.0,7.2,11.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-04,19.7,8.2,13.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-05,14.7,7.6,11.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-06,12.6,5.7,9.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-07,14.9,3.9,9.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-08,20.3,7.0,13.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-09,23.2,7.8,15.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-10,20.4,11.7,16.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-11,14.7,6.7,10.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-12,8.9,5.0,7.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-13,13.5,5.4,9.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-14,18.9,6.7,12.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-15,19.9,10.5,15.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-16,14.9,8.2,11.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-17,16.8,9.3,13.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-04,18.5,10.2,14.3
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-05,15.6,10.2,12.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-06,12.7,6.5,9.6
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-07,14.3,5.7,10.0
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-08,17.9,8.0,12.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-09,20.3,10.1,15.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-10,21.9,11.6,16.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-11,15.5,8.9,12.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-12,10.6,6.8,8.7
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-13,13.0,5.6,9.3
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-14,17.0,7.5,12.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-15,20.5,9.6,15.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-16,14.8,10.5,12.7
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-17,16.6,8.7,12.7
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-04,17.8,7.6,12.7
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-05,11.2,3.6,7.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-06,6.2,2.0,4.1
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-07,12.8,1.3,7.1
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-08,19.3,6.0,12.7
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-09,23.2,9.7,16.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-10,18.4,12.4,15.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-11,10.9,3.1,7.0
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-12,3.5,1.1,2.3
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-13,12.0,0.9,6.5
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-14,15.4,4.6,10.0
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-15,13.7,7.9,10.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-16,10.5,5.7,8.1
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-17,16.4,5.7,11.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-04,13.5,5.2,9.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-05,8.4,2.1,5.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-06,11.4,0.2,5.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-07,14.3,2.1,8.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-08,19.3,4.2,11.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-09,18.6,7.7,13.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-10,16.0,7.5,11.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-11,8.2,2.9,5.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-12,9.6,0.2,4.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-13,13.9,3.3,8.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-14,18.9,5.9,12.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-15,12.5,6.1,9.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-16,12.5,2.5,7.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-17,16.1,4.7,10.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-04,13.3,3.9,8.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-05,9.5,2.1,5.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-06,9.5,0.2,4.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-07,13.4,1.9,7.7
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-08,19.1,7.6,13.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-09,19.2,7.6,13.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-10,18.0,5.9,11.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-11,9.9,5.2,7.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-12,7.6,2.7,5.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-13,13.5,2.2,7.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-14,18.8,8.3,13.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-15,12.5,4.1,8.3
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-16,11.2,1.4,6.3
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-17,15.4,5.8,10.6
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-04,7.2,0.6,3.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-05,5.8,-4.9,0.4
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-06,8.6,-2.8,2.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-07,12.1,-2.5,4.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-08,10.7,0.4,5.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-09,10.2,-0.3,4.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-10,5.4,-0.6,2.4
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-11,4.2,-2.4,0.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-12,7.4,-3.9,1.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-13,8.2,1.1,4.6
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-14,6.5,1.1,3.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-15,5.9,-1.6,2.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-16,10.9,-2.8,4.1
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-17,10.0,1.7,5.8
salta,Salta,noa,-24.7859,-65.4117,2026-09-04,21.3,8.6,14.9
salta,Salta,noa,-24.7859,-65.4117,2026-09-05,16.2,8.8,12.5
salta,Salta,noa,-24.7859,-65.4117,2026-09-06,11.3,4.0,7.7
salta,Salta,noa,-24.7859,-65.4117,2026-09-07,15.0,2.3,8.7
salta,Salta,noa,-24.7859,-65.4117,2026-09-08,20.0,1.8,10.9
salta,Salta,noa,-24.7859,-65.4117,2026-09-09,24.3,4.2,14.2
