segmento,fecha,actual,predicted,residual
prioritaria,2026-07-06,95.2,87.97,7.23
prioritaria,2026-07-08,85.6,62.83,22.77
prioritaria,2026-07-09,73.8,57.84,15.96
prioritaria,2026-07-10,76.4,72.1,4.3
prioritaria,2026-07-11,70.5,68.29,2.21
prioritaria,2026-07-12,72.8,69.16,3.64
prioritaria,2026-07-13,,69.86,
prioritaria,2026-07-14,,60.8,
prioritaria,2026-07-15,,47.19,
prioritaria,2026-07-16,,35.15,
prioritaria,2026-07-17,,25.52,
prioritaria,2026-07-18,,40.78,
prioritaria,2026-07-19,,58.06,
prioritaria,2026-07-20,,70.31,
prioritaria,2026-07-21,,76.85,
prioritaria,2026-07-22,,80.47,
prioritaria,2026-07-23,,72.75,
prioritaria,2026-07-24,,61.97,
prioritaria,2026-07-25,,51.78,
prioritaria,2026-07-26,,46.76,
prioritaria,2026-07-27,,41.16,
prioritaria,2026-07-28,,47.54,
prioritaria,2026-07-29,,63.79,
prioritaria,2026-07-30,,52.44,
prioritaria,2026-07-31,,27.99,
prioritaria,2026-08-01,,41.87,
prioritaria,2026-08-02,,36.64,
prioritaria,2026-08-03,,43.14,
prioritaria,2026-08-04,,46.07,
prioritaria,2026-08-05,,49.37,
prioritaria,2026-08-06,,56.11,
prioritaria,2026-08-07,,76.84,
prioritaria,2026-08-08,,73.14,
prioritaria,2026-08-09,,81.34,
prioritaria,2026-08-10,,90.77,
prioritaria,2026-08-11,,85.41,
prioritaria,2026-08-12,,82.38,
prioritaria,2026-08-13,,78.07,
prioritaria,2026-08-14,,71.43,
prioritaria,2026-08-15,,57.45,
prioritaria,2026-08-16,,53.58,
prioritaria,2026-08-17,,69.04,
prioritaria,2026-08-18,,70.4,
prioritaria,2026-08-19,,60.77,
prioritaria,2026-08-20,,51.28,
prioritaria,2026-08-21,,66.84,
prioritaria,2026-08-22,,70.79,
prioritaria,2026-08-23,,65.9,
prioritaria,2026-08-24,,62.36,
prioritaria,2026-08-25,,52.0,
prioritaria,2026-08-26,,39.49,
prioritaria,2026-08-27,,38.51,
prioritaria,2026-08-28,,51.11,
prioritaria,2026-08-29,,46.98,
prioritaria,2026-08-30,,38.36,
prioritaria,2026-08-31,,33.72,
prioritaria,2026-09-01,,46.85,
prioritaria,2026-09-02,,28.01,
prioritaria,2026-09-03,,35.91,
usinas,2026-07-06,23.3,25.65,-2.35
usinas,2026-07-08,30.3,32.38,-2.08
usinas,2026-07-09,33.9,30.43,3.47
usinas,2026-07-10,36.9,28.54,8.36
usinas,2026-07-11,34.3,25.71,8.59
usinas,2026-07-12,31.4,22.23,9.17
usinas,2026-07-13,,25.74,
usinas,2026-07-14,,30.14,
usinas,2026-07-15,,32.37,
usinas,2026-07-16,,37.57,
usinas,2026-07-17,,39.34,
usinas,2026-07-18,,31.18,
usinas,2026-07-19,,24.66,
usinas,2026-07-20,,27.94,
usinas,2026-07-21,,30.06,
usinas,2026-07-22,,28.66,
usinas,2026-07-23,,27.77,
usinas,2026-07-24,,30.73,
usinas,2026-07-25,,28.59,
usinas,2026-07-26,,29.29,
usinas,2026-07-27,,33.73,
usinas,2026-07-28,,31.58,
usinas,2026-07-29,,29.53,
usinas,2026-07-30,,32.46,
usinas,2026-07-31,,35.55,
usinas,2026-08-01,,32.16,
usinas,2026-08-02,,26.11,
usinas,2026-08-03,,32.0,
usinas,2026-08-04,,30.96,
usinas,2026-08-05,,32.56,
usinas,2026-08-06,,28.85,
usinas,2026-08-07,,25.17,
usinas,2026-08-08,,24.13,
usinas,2026-08-09,,20.34,
usinas,2026-08-10,,23.54,
usinas,2026-08-11,,25.43,
usinas,2026-08-12,,27.08,
usinas,2026-08-13,,26.21,
usinas,2026-08-14,,27.37,
usinas,2026-08-15,,28.45,
usinas,2026-08-16,,27.35,
usinas,2026-08-17,,29.29,
usinas,2026-08-18,,26.16,
usinas,2026-08-19,,26.54,
usinas,2026-08-20,,28.87,
usinas,2026-08-21,,23.53,
usinas,2026-08-22,,21.27,
usinas,2026-08-23,,18.31,
usinas,2026-08-24,,24.86,
usinas,2026-08-25,,27.01,
usinas,2026-08-26,,30.89,
usinas,2026-08-27,,30.61,
usinas,2026-08-28,,28.73,
usinas,2026-08-29,,26.47,
usinas,2026-08-30,,25.65,
usinas,2026-08-31,,32.25,
usinas,2026-09-01,,30.42,
usinas,2026-09-02,,35.05,
usinas,2026-09-03,,32.82,
demanda_total,2026-07-06,160.3,144.98,15.32
demanda_total,2026-07-08,157.8,138.54,19.26
